iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
RUS,RUSSIAN FEDERATION,529,1487,1,Suvorovskaya,44.18517167,42.66075633
RUS,RUSSIAN FEDERATION,530,1488,1,Sorsk,54.00886628,90.22724759
RUS,RUSSIAN FEDERATION,531,1489,1,Zelenokumsk,44.41311868,43.87325337
RUS,RUSSIAN FEDERATION,532,1490,1,Lukoyanov,55.03228851,44.47382049
RUS,RUSSIAN FEDERATION,533,1491,1,Belaya Glina,46.07905086,40.85411695
RUS,RUSSIAN FEDERATION,534,1492,1,Purpe,64.4842261,76.70179345
RUS,RUSSIAN FEDERATION,534,1493,0,,64.5229811,76.62033226
RUS,RUSSIAN FEDERATION,535,1494,1,Novoanninskiy,50.52271052,42.68614663
RUS,RUSSIAN FEDERATION,536,1495,1,Shumikha,55.2290661,63.29419068
RUS,RUSSIAN FEDERATION,537,1496,1,,51.29070855,106.5175727
RUS,RUSSIAN FEDERATION,538,1497,1,Nerchinsk,51.9797886,116.5771172
RUS,RUSSIAN FEDERATION,539,1498,1,Marks,51.70002134,46.74319558
RUS,RUSSIAN FEDERATION,540,1499,1,Berdyaush,55.1577781,59.13732447
RUS,RUSSIAN FEDERATION,541,1500,1,Bol'shoy Kamen',43.11394421,132.3454579
RUS,RUSSIAN FEDERATION,542,1501,1,Narovchat,53.88875648,43.67655774
RUS,RUSSIAN FEDERATION,543,1502,1,Novoaleksandrovsk,45.48693192,41.21585163
RUS,RUSSIAN FEDERATION,544,1503,1,Vereshchagino,58.07625112,54.65925748
RUS,RUSSIAN FEDERATION,545,1504,1,Argayash,55.48363642,60.87689186
RUS,RUSSIAN FEDERATION,546,1505,0,Plesetsk,62.71731863,40.2895001
RUS,RUSSIAN FEDERATION,546,1506,1,Mirnyy,62.76185584,40.33906214
RUS,RUSSIAN FEDERATION,547,1507,1,,67.56380591,33.3999823
RUS,RUSSIAN FEDERATION,548,1508,1,Borzya,50.38325805,116.536901
RUS,RUSSIAN FEDERATION,549,1509,1,,54.90447779,49.93150316
RUS,RUSSIAN FEDERATION,550,1510,1,Danilov,58.18764089,40.17868647
RUS,RUSSIAN FEDERATION,551,1511,1,Sibirtsevo,44.2010819,132.4414917
RUS,RUSSIAN FEDERATION,552,1512,1,Sol'tsy,58.12053836,30.32454184
RUS,RUSSIAN FEDERATION,553,1513,1,Selenginsk,52.02003598,106.8705766
RUS,RUSSIAN FEDERATION,554,1514,1,Mel'nikovo,56.55481728,84.0819778
RUS,RUSSIAN FEDERATION,555,1515,0,,67.91481852,32.84177715
RUS,RUSSIAN FEDERATION,555,1516,1,,67.93528728,32.93332646
RUS,RUSSIAN FEDERATION,556,1517,1,Zabaykal'sk,49.65320438,117.3260494
RUS,RUSSIAN FEDERATION,557,1518,1,Yayva,59.3355872,57.25840389
RUS,RUSSIAN FEDERATION,558,1519,1,Pestovo,58.59608826,35.80549139
RUS,RUSSIAN FEDERATION,559,1520,1,Strelka,58.0778529,93.02632751
RUS,RUSSIAN FEDERATION,560,1521,1,Volokonovka,50.48132362,37.85489755
RUS,RUSSIAN FEDERATION,561,1522,1,Staroye Drozhzhanoye,54.72209527,47.56207086
RUS,RUSSIAN FEDERATION,562,1523,1,,54.23825894,57.96426372
RUS,RUSSIAN FEDERATION,563,1524,1,Kasli,55.89272225,60.7526743
RUS,RUSSIAN FEDERATION,564,1525,1,Otradnaya,44.38452665,41.51643389
RUS,RUSSIAN FEDERATION,565,1526,1,Petrovsk-Zabaykal'skiy,51.29549359,108.8618309
RUS,RUSSIAN FEDERATION,566,1527,1,Salair,54.23027115,85.80605777
RUS,RUSSIAN FEDERATION,567,1528,1,Manturovo,58.31751094,44.76391266
RUS,RUSSIAN FEDERATION,568,1529,1,Muslyumovo,55.30398634,53.19343728
RUS,RUSSIAN FEDERATION,569,1530,1,Nelidovo,56.22100167,32.77896172
RUS,RUSSIAN FEDERATION,570,1531,1,Volodarsk,56.22651426,43.18273637
RUS,RUSSIAN FEDERATION,571,1532,1,Slobodskoy,58.71596224,50.18803941
RUS,RUSSIAN FEDERATION,572,1533,1,Nytva,57.93541597,55.3311262
RUS,RUSSIAN FEDERATION,573,1534,1,Karymskoye,51.62332008,114.3335023
RUS,RUSSIAN FEDERATION,574,1535,1,Verkhotur'ye,58.8618699,60.80132993
RUS,RUSSIAN FEDERATION,575,1536,1,Ponomarevka,53.30625598,54.12788814
RUS,RUSSIAN FEDERATION,576,1537,1,Nikol'sk,53.71747477,46.0703918
RUS,RUSSIAN FEDERATION,577,1538,1,Nar'yan-Mar,67.63793315,53.01477783
RUS,RUSSIAN FEDERATION,578,1539,1,Uvarovo,51.96853677,42.25921218
RUS,RUSSIAN FEDERATION,579,1540,1,Sarmanovo,55.2545594,52.5786827
RUS,RUSSIAN FEDERATION,580,1541,1,Nerekhta,57.45759007,40.56558973
RUS,RUSSIAN FEDERATION,581,1542,1,Atyashevo,54.59101565,46.09621651
RUS,RUSSIAN FEDERATION,582,1543,1,Bikin,46.81463765,134.2637804
RUS,RUSSIAN FEDERATION,583,1544,1,Uray,60.12361283,64.78921253
RUS,RUSSIAN FEDERATION,584,1545,1,Ertil',51.8358883,40.80755274
RUS,RUSSIAN FEDERATION,585,1546,1,Kozul'ka,56.16470982,91.39906596
RUS,RUSSIAN FEDERATION,586,1547,1,Ilanskiy,56.23841142,96.06875535
RUS,RUSSIAN FEDERATION,587,1548,1,Baykalovo,57.39359841,63.76368705
RUS,RUSSIAN FEDERATION,588,1549,1,Mikhaylovsk,56.4446616,59.12318064
RUS,RUSSIAN FEDERATION,589,1550,1,Muravlenko,63.79293888,74.51142454
RUS,RUSSIAN FEDERATION,590,1551,1,Nikolayevsk-on-Amure,53.13921139,140.723584
RUS,RUSSIAN FEDERATION,591,1552,1,,51.98852754,81.83553172
RUS,RUSSIAN FEDERATION,592,1553,1,Turinsk,58.04710624,63.69278424
RUS,RUSSIAN FEDERATION,593,1554,1,Abdulino,53.68096156,53.65321578
RUS,RUSSIAN FEDERATION,594,1555,1,Kantemirovka,49.70398364,39.85701828
RUS,RUSSIAN FEDERATION,595,1556,1,Aksubayevo,54.84522412,50.80301728
RUS,RUSSIAN FEDERATION,596,1557,1,Baltasi,56.34192085,50.22651634
RUS,RUSSIAN FEDERATION,597,1558,1,,65.12039953,57.15865843
RUS,RUSSIAN FEDERATION,598,1559,1,,53.09652982,45.99573954
RUS,RUSSIAN FEDERATION,599,1560,1,Giaginskaya,44.86069325,40.07685406
RUS,RUSSIAN FEDERATION,600,1561,1,Furmanov,57.25409404,41.1182623
RUS,RUSSIAN FEDERATION,601,1562,1,Barysh,53.6541407,47.1174229
RUS,RUSSIAN FEDERATION,602,1563,1,,55.66467901,39.87335157
RUS,RUSSIAN FEDERATION,603,1564,1,Gavrilov-Yam,57.30411652,39.85305921
RUS,RUSSIAN FEDERATION,604,1565,1,Krasnovishersk,60.40461967,57.07934358
RUS,RUSSIAN FEDERATION,605,1566,1,Yershov,51.3517773,48.27919738
RUS,RUSSIAN FEDERATION,606,1567,1,Novopokrovskaya,45.95834788,40.68193008
RUS,RUSSIAN FEDERATION,607,1568,1,,61.14578718,75.99543517
RUS,RUSSIAN FEDERATION,608,1569,1,Kostek,43.33924661,46.84089064
RUS,RUSSIAN FEDERATION,609,1570,1,Chunskiy,56.09059178,99.64942738
RUS,RUSSIAN FEDERATION,610,1571,1,Shushenskoye,53.3265294,91.93641588
RUS,RUSSIAN FEDERATION,611,1572,1,Lotoshino,56.22847722,35.64895331
RUS,RUSSIAN FEDERATION,612,1573,0,Mezhevoy,55.16933998,58.78737739
RUS,RUSSIAN FEDERATION,612,1574,1,,55.13259757,58.87940379
RUS,RUSSIAN FEDERATION,613,1575,1,Povorino,51.19643317,42.24672201
RUS,RUSSIAN FEDERATION,614,1576,1,Ipatovo,45.72123371,42.9066678
RUS,RUSSIAN FEDERATION,615,1577,1,,46.66996443,141.8653027
RUS,RUSSIAN FEDERATION,616,1578,1,Unecha,52.84349141,32.68124974
RUS,RUSSIAN FEDERATION,617,1579,1,Belokurikha,51.99113221,84.97686649
RUS,RUSSIAN FEDERATION,618,1580,1,Dyat'kovo,53.59918152,34.33639223
RUS,RUSSIAN FEDERATION,619,1581,1,Obluch'ye,49.00856305,131.058392
RUS,RUSSIAN FEDERATION,620,1582,1,,54.40117799,56.78470441
RUS,RUSSIAN FEDERATION,621,1583,1,,55.37125469,65.81496473
RUS,RUSSIAN FEDERATION,622,1584,1,Nizhnyaya Poyma,56.17241213,97.21483105
RUS,RUSSIAN FEDERATION,623,1585,1,Starodub,52.58753025,32.76812383
RUS,RUSSIAN FEDERATION,624,1586,1,Verkhniye Tatyshly,56.28577932,55.85750103
RUS,RUSSIAN FEDERATION,625,1587,1,Galich,58.38079476,42.36246523
RUS,RUSSIAN FEDERATION,626,1588,1,Baymak,52.59174386,58.30871647
RUS,RUSSIAN FEDERATION,627,1589,1,Tommot,58.96626204,126.2673517
RUS,RUSSIAN FEDERATION,628,1590,1,Chulym,55.09411418,80.9650575
RUS,RUSSIAN FEDERATION,629,1591,1,Volgorechensk,57.45001103,41.16438303
RUS,RUSSIAN FEDERATION,630,1592,1,Kurtamysh,54.91150966,64.43443358
RUS,RUSSIAN FEDERATION,631,1593,1,Pyshma,56.95429365,63.24751332
RUS,RUSSIAN FEDERATION,632,1594,1,Tetyushi,54.9341928,48.83282337
RUS,RUSSIAN FEDERATION,633,1595,1,Kizel,59.04477556,57.65266998
RUS,RUSSIAN FEDERATION,634,1596,1,Pervomaysk,54.86437708,43.80629825
RUS,RUSSIAN FEDERATION,635,1597,1,Tarasovskiy,48.73176293,40.36503654
RUS,RUSSIAN FEDERATION,636,1598,1,Zmiyevka,52.67823665,36.38050584
RUS,RUSSIAN FEDERATION,637,1599,1,Rybnaya Sloboda,55.4640027,50.14704428
RUS,RUSSIAN FEDERATION,638,1600,1,Boksitogorsk,59.47112218,33.84105138
RUS,RUSSIAN FEDERATION,639,1601,1,,60.33946368,28.73064331
RUS,RUSSIAN FEDERATION,640,1602,1,,66.0365239,60.1200596
RUS,RUSSIAN FEDERATION,641,1603,1,Tyazhinskiy,56.1112734,88.52046449
RUS,RUSSIAN FEDERATION,642,1604,1,Torbeyevo,54.08003571,43.24003007
RUS,RUSSIAN FEDERATION,643,1605,1,,45.69131438,40.27984241
RUS,RUSSIAN FEDERATION,644,1606,1,Verkhnyaya Tura,58.36027496,59.82690136
RUS,RUSSIAN FEDERATION,645,1607,1,Shumerlya,55.49421594,46.41288346
RUS,RUSSIAN FEDERATION,646,1608,1,Kulebaki,55.42169766,42.52463172
RUS,RUSSIAN FEDERATION,647,1609,1,Kalyazin,57.23879401,37.83784355
RUS,RUSSIAN FEDERATION,648,1610,1,Orlovskiy,46.87220357,42.05450529
RUS,RUSSIAN FEDERATION,649,1611,1,Kaduy,59.2102438,37.12937092
RUS,RUSSIAN FEDERATION,650,1612,1,Surovikino,48.6127423,42.83724043
RUS,RUSSIAN FEDERATION,651,1613,1,Staroshcherbinovskaya,46.62697824,38.66487702
RUS,RUSSIAN FEDERATION,652,1614,1,Zubova Polyana,54.06817086,42.84278682
RUS,RUSSIAN FEDERATION,653,1615,1,Kirensk,57.77587639,108.104984
RUS,RUSSIAN FEDERATION,654,1616,1,Abzakovo,53.82115725,58.61980589
RUS,RUSSIAN FEDERATION,655,1617,1,Bagrationovsk,54.37811855,20.65621746
RUS,RUSSIAN FEDERATION,656,1618,1,Blagodarnyy,45.10339866,43.4324443
RUS,RUSSIAN FEDERATION,657,1619,1,Kusa,55.33922232,59.44126951
RUS,RUSSIAN FEDERATION,658,1620,1,Sarayi,53.72633175,40.99887332
RUS,RUSSIAN FEDERATION,659,1621,1,Omutinskoye,56.47060776,67.6674016
RUS,RUSSIAN FEDERATION,660,1622,1,Nizhnyaya Salda,58.07340063,60.70957852
RUS,RUSSIAN FEDERATION,661,1623,1,Kondopoga,62.19719742,34.26948158
RUS,RUSSIAN FEDERATION,662,1624,1,Samus',56.74519478,84.70458199
RUS,RUSSIAN FEDERATION,663,1625,1,Kupino,54.36353768,77.29480974
RUS,RUSSIAN FEDERATION,664,1626,1,Nizhnyaya Tavda,57.67042302,66.18037241
RUS,RUSSIAN FEDERATION,665,1627,1,Pogranichnyy,44.40826859,131.3707825
RUS,RUSSIAN FEDERATION,666,1628,1,Krasnyy Kut,50.95114859,46.9698079
RUS,RUSSIAN FEDERATION,667,1629,1,Tyulyachi,55.88722983,50.23901054
RUS,RUSSIAN FEDERATION,668,1630,1,Zimovniki,47.1495426,42.4730164
RUS,RUSSIAN FEDERATION,669,1631,1,Klyavlino,54.26270929,52.02348939
RUS,RUSSIAN FEDERATION,670,1632,1,Yugorsk,61.31215925,63.34217763
RUS,RUSSIAN FEDERATION,671,1633,1,Aginskoye,51.10302247,114.5336013
RUS,RUSSIAN FEDERATION,672,1634,1,Sovetskiy,61.3687935,63.56790417
RUS,RUSSIAN FEDERATION,673,1635,1,Rodniki,57.10153008,41.72591591
RUS,RUSSIAN FEDERATION,674,1636,1,Rayevskiy,54.06548888,54.92886611
RUS,RUSSIAN FEDERATION,675,1637,1,Novogurovskiy,54.47610605,37.34017774
RUS,RUSSIAN FEDERATION,676,1638,1,Pestravka,52.40374345,49.95926866
RUS,RUSSIAN FEDERATION,677,1639,1,Min'yar,55.06285447,57.54777138
RUS,RUSSIAN FEDERATION,678,1640,1,Mogocha,53.74230437,119.7575841
RUS,RUSSIAN FEDERATION,679,1641,1,Novoutkinsk,56.99516335,59.57697941
RUS,RUSSIAN FEDERATION,680,1642,1,Ust'-Ordynskiy,52.80388202,104.7440334
RUS,RUSSIAN FEDERATION,681,1643,1,Zverevo,48.03024336,40.12395104
RUS,RUSSIAN FEDERATION,682,1644,1,Balezino,57.96372052,53.01076635
RUS,RUSSIAN FEDERATION,683,1645,1,Novosheshminsk,55.06464588,51.22686147
RUS,RUSSIAN FEDERATION,684,1646,1,Yermakovskoye,53.27928753,92.38727362
RUS,RUSSIAN FEDERATION,685,1647,1,Gryazovets,58.87716473,40.24749891
RUS,RUSSIAN FEDERATION,686,1648,1,Shakhun'ya,57.67135505,46.61557359
RUS,RUSSIAN FEDERATION,687,1649,1,Yegorlykskaya,46.5625571,40.65910594
RUS,RUSSIAN FEDERATION,688,1650,1,Chikola,43.1952301,43.92060142
RUS,RUSSIAN FEDERATION,689,1651,1,Nikolayevka,53.12674271,47.21299324
RUS,RUSSIAN FEDERATION,690,1652,1,Petrov Val,50.14066087,45.2114325
RUS,RUSSIAN FEDERATION,691,1653,1,Suzun,53.78530726,82.31724047
RUS,RUSSIAN FEDERATION,692,1654,1,Likhoslavl',57.125245,35.46271667
RUS,RUSSIAN FEDERATION,693,1655,1,Suksun,57.14665004,57.39714326
RUS,RUSSIAN FEDERATION,694,1656,1,Kargat,55.19069151,80.27848667
RUS,RUSSIAN FEDERATION,695,1657,1,Lodeynoye Pole,60.73070856,33.55904188
RUS,RUSSIAN FEDERATION,696,1658,1,Sharan,54.81303164,53.99347814
RUS,RUSSIAN FEDERATION,697,1659,1,Bogatyye Saby,56.00570693,50.44563539
RUS,RUSSIAN FEDERATION,698,1660,1,Uglegorsk,49.07713235,142.0722258
RUS,RUSSIAN FEDERATION,699,1661,1,Namtsy,62.70572144,129.6772539
RUS,RUSSIAN FEDERATION,700,1662,1,Pochinki,54.69994254,44.86480947
RUS,RUSSIAN FEDERATION,701,1663,1,Ivangorod,59.36951322,28.22664625
RUS,RUSSIAN FEDERATION,702,1664,1,Kirovsk,67.62191624,33.68533441
RUS,RUSSIAN FEDERATION,703,1665,1,Nikol'sk,59.53420708,45.46173246
RUS,RUSSIAN FEDERATION,704,1666,1,Krasavino,60.9528967,46.47865807
RUS,RUSSIAN FEDERATION,705,1667,1,,54.43324215,51.46731354
RUS,RUSSIAN FEDERATION,706,1668,1,Krylovskaya,46.31592529,39.97056524
RUS,RUSSIAN FEDERATION,707,1669,1,Gornyak,50.98746134,81.50035965
RUS,RUSSIAN FEDERATION,708,1670,1,Yur'yev-Pol'skiy,56.50159462,39.6796456
RUS,RUSSIAN FEDERATION,709,1671,1,Topchikha,52.81623375,83.12464062
RUS,RUSSIAN FEDERATION,710,1672,1,Novoorsk,51.38191438,58.98748366
RUS,RUSSIAN FEDERATION,711,1673,1,Medvezh'yegorsk,62.91415566,34.46065276
RUS,RUSSIAN FEDERATION,712,1674,1,Ivanteyevka,52.26598645,49.11249471
RUS,RUSSIAN FEDERATION,713,1675,1,Plavsk,53.70854341,37.28981791
RUS,RUSSIAN FEDERATION,714,1676,1,Dolinsk,47.324375,142.7958016
RUS,RUSSIAN FEDERATION,715,1677,1,Kargapol'ye,55.95575045,64.44450281
RUS,RUSSIAN FEDERATION,716,1678,1,Varna,53.38269567,60.97936237
RUS,RUSSIAN FEDERATION,717,1679,1,Bredy,52.41724012,60.34151502
RUS,RUSSIAN FEDERATION,718,1680,1,,43.86963749,43.43481361
RUS,RUSSIAN FEDERATION,719,1681,1,Uva,56.98809669,52.18131388
RUS,RUSSIAN FEDERATION,720,1682,1,Znamensk,48.58462965,45.73569248
RUS,RUSSIAN FEDERATION,721,1683,1,,54.40898223,62.73219646
RUS,RUSSIAN FEDERATION,722,1684,1,Olenegorsk,68.14244419,33.25888138
RUS,RUSSIAN FEDERATION,723,1685,1,Oktyabr'skoye,52.34400833,55.51185698
RUS,RUSSIAN FEDERATION,724,1686,1,Karpinsk,59.76651567,60.00391282
RUS,RUSSIAN FEDERATION,725,1687,1,Konosha,60.98059278,40.27553767
RUS,RUSSIAN FEDERATION,726,1688,1,Yugo-Kamskiy,57.70159031,55.58935104
RUS,RUSSIAN FEDERATION,727,1689,1,Novokhoperskiy,51.09020162,41.6018799
RUS,RUSSIAN FEDERATION,728,1690,1,Kovdor,67.55963918,30.47169392
RUS,RUSSIAN FEDERATION,729,1691,1,Zemetchino,53.49371908,42.60770826
RUS,RUSSIAN FEDERATION,730,1692,1,Proletarsk,46.70344218,41.72731018
RUS,RUSSIAN FEDERATION,731,1693,1,Sortavala,61.70105044,30.68773813
RUS,RUSSIAN FEDERATION,732,1694,1,Kulunda,52.56742735,78.93136398
RUS,RUSSIAN FEDERATION,733,1695,1,Verkhneural'sk,53.87854255,59.21700906
RUS,RUSSIAN FEDERATION,734,1696,1,Alzamay,55.5535163,98.66768968
RUS,RUSSIAN FEDERATION,735,1697,1,Dubovka,49.05990493,44.82033091
RUS,RUSSIAN FEDERATION,736,1698,1,Shipunovo,52.21813491,82.266329
RUS,RUSSIAN FEDERATION,737,1699,1,Mezgor'e,54.06324823,57.82497102
RUS,RUSSIAN FEDERATION,738,1700,1,Kandalaksha,67.16512283,32.41973044
RUS,RUSSIAN FEDERATION,739,1701,1,Berezanskaya,45.70425782,39.60638253
RUS,RUSSIAN FEDERATION,740,1702,1,Navashino,55.54306007,42.19083818
RUS,RUSSIAN FEDERATION,741,1703,1,Bashmakovo,53.21447776,43.03115276
RUS,RUSSIAN FEDERATION,742,1704,1,Balakhta,55.38389097,91.62620232
RUS,RUSSIAN FEDERATION,743,1705,1,Kharovsk,59.95915186,40.19928888
RUS,RUSSIAN FEDERATION,744,1706,1,Staronizhestebliyevskaya,45.37724395,38.45272007
RUS,RUSSIAN FEDERATION,745,1707,1,Kashary,49.0363358,41.00741112
RUS,RUSSIAN FEDERATION,746,1708,1,Abatskoye,56.28376702,70.44733711
RUS,RUSSIAN FEDERATION,747,1709,1,Malaya Vishera,58.84734149,32.21836731
RUS,RUSSIAN FEDERATION,748,1710,1,Talovskiy,51.11496142,40.73179968
RUS,RUSSIAN FEDERATION,749,1711,1,Strezhevoy,60.73016599,77.59499374
RUS,RUSSIAN FEDERATION,750,1712,1,Lyantor,61.632626,72.17949668
RUS,RUSSIAN FEDERATION,751,1713,1,Stantsionno-Oyashinskiy,55.46527188,83.822662
RUS,RUSSIAN FEDERATION,752,1714,1,Novodvinsk,64.41954814,40.81452759
RUS,RUSSIAN FEDERATION,753,1715,1,Pokrovsk,61.48199787,129.1428312
RUS,RUSSIAN FEDERATION,754,1716,1,Krapivinskiy,55.00013793,86.80679037
RUS,RUSSIAN FEDERATION,755,1717,1,Kuvshinovo,57.02812818,34.17497423
RUS,RUSSIAN FEDERATION,756,1718,1,Primorsko-Akhtarsk,46.04885429,38.19540114
RUS,RUSSIAN FEDERATION,757,1719,1,Dobrinka,52.16681315,40.47500802
RUS,RUSSIAN FEDERATION,758,1720,1,Baranchinskiy,58.16485635,59.70376694
RUS,RUSSIAN FEDERATION,759,1721,1,Krasnogvardeyskoye,45.83513481,41.50952916
RUS,RUSSIAN FEDERATION,760,1722,1,Dzerzhinskoye,56.83039761,95.23135456
RUS,RUSSIAN FEDERATION,761,1723,1,Nadym,65.53197155,72.53017131
RUS,RUSSIAN FEDERATION,762,1724,1,Verkhniye Sergi,56.64724705,59.56188023
RUS,RUSSIAN FEDERATION,763,1725,1,Sosnovskoye,55.80226687,43.16874885
RUS,RUSSIAN FEDERATION,764,1726,1,Khilok,51.35435817,110.4585761
RUS,RUSSIAN FEDERATION,765,1727,1,Shira,54.49306197,89.96787754
RUS,RUSSIAN FEDERATION,766,1728,1,Vikulovo,56.81436622,70.59887173
RUS,RUSSIAN FEDERATION,767,1729,1,Segezha,63.73854464,34.31289667
RUS,RUSSIAN FEDERATION,768,1730,1,Koz'modem'yansk,56.32977733,46.55522092
RUS,RUSSIAN FEDERATION,769,1731,1,Tuma,55.16078331,40.55567956
RUS,RUSSIAN FEDERATION,770,1732,1,Pervomayskiy,51.90360142,51.64731079
RUS,RUSSIAN FEDERATION,771,1733,1,Kyakhta,50.35652202,106.4444439
RUS,RUSSIAN FEDERATION,772,1734,1,Zhirnovsk,50.98294927,44.7787655
RUS,RUSSIAN FEDERATION,773,1735,1,Vengerovo,55.67844862,76.73564668
RUS,RUSSIAN FEDERATION,774,1736,1,Shalya,57.25098396,58.73251426
RUS,RUSSIAN FEDERATION,775,1737,1,Gostagayevskaya,45.02403777,37.50242776
RUS,RUSSIAN FEDERATION,776,1738,1,Uyskoye,54.37495172,60.00449705
RUS,RUSSIAN FEDERATION,777,1739,1,Lunino,53.58822454,45.22448109
RUS,RUSSIAN FEDERATION,778,1740,1,Surskoye,54.47253798,46.71655633
RUS,RUSSIAN FEDERATION,779,1741,1,,66.4141306,112.2957844
RUS,RUSSIAN FEDERATION,780,1742,1,Askarovo,53.33390753,58.51399227
RUS,RUSSIAN FEDERATION,781,1743,1,,60.99573368,71.90044659
RUS,RUSSIAN FEDERATION,782,1744,1,Plyos,57.45845149,41.50221309
RUS,RUSSIAN FEDERATION,783,1745,1,Dombarovskiy,50.75589032,59.53502845
RUS,RUSSIAN FEDERATION,784,1746,1,Beloyarskiy,63.7168985,66.67003586
RUS,RUSSIAN FEDERATION,785,1747,1,,52.81180007,40.39085036
RUS,RUSSIAN FEDERATION,786,1748,1,Novokruchininskiy,51.78090062,113.7950181
RUS,RUSSIAN FEDERATION,787,1749,1,Aromashevo,56.86484694,68.64988911
RUS,RUSSIAN FEDERATION,788,1750,1,Kashin,57.35697389,37.60616747
RUS,RUSSIAN FEDERATION,789,1751,1,Kichmengskiy Gorodok,59.98782904,45.79795997
RUS,RUSSIAN FEDERATION,790,1752,1,Petropavlovskaya,45.07783673,40.45204456
RUS,RUSSIAN FEDERATION,791,1753,1,Perevolotskiy,51.87399506,54.19046166
RUS,RUSSIAN FEDERATION,792,1754,1,Tselina,46.53323833,41.03408096
RUS,RUSSIAN FEDERATION,793,1755,1,Borskoye,53.03223334,51.71180658
RUS,RUSSIAN FEDERATION,794,1756,1,Petrovskoye,52.62741049,40.24292616
RUS,RUSSIAN FEDERATION,795,1757,1,Krasnogvardeyskoye,45.13770112,39.58802418
RUS,RUSSIAN FEDERATION,796,1758,1,Nyazepetrovsk,56.03803035,59.5988394
RUS,RUSSIAN FEDERATION,797,1759,1,Roven'ki,49.91725219,38.90247239
RUS,RUSSIAN FEDERATION,798,1760,1,Vurnary,55.48963555,46.95396937
RUS,RUSSIAN FEDERATION,799,1761,1,Nyandoma,61.66368743,40.2059647
RUS,RUSSIAN FEDERATION,800,1762,1,,52.39046914,50.47428691
RUS,RUSSIAN FEDERATION,801,1763,1,Kalininsk,51.49502151,44.47715894
RUS,RUSSIAN FEDERATION,802,1764,1,Divnoye,45.90598294,43.34492621
RUS,RUSSIAN FEDERATION,803,1765,1,Chany,55.30950871,76.76302602
RUS,RUSSIAN FEDERATION,804,1766,1,Nazyvayevsk,55.56573642,71.35125008
RUS,RUSSIAN FEDERATION,805,1767,1,,60.75011135,28.63627998
RUS,RUSSIAN FEDERATION,806,1768,1,Karatuzskoye,53.59340241,92.87732568
RUS,RUSSIAN FEDERATION,807,1769,1,,43.45504493,41.74081656
RUS,RUSSIAN FEDERATION,808,1770,1,Kolpashevo,58.3142038,82.89913209
RUS,RUSSIAN FEDERATION,809,1771,1,Okha,53.58798698,142.9451105
RUS,RUSSIAN FEDERATION,810,1772,1,Yurginskoye,56.81960008,67.38871809
RUS,RUSSIAN FEDERATION,811,1773,1,Aban,56.67559684,96.06275937
RUS,RUSSIAN FEDERATION,812,1774,1,Kharabali,47.40993824,47.25627415
RUS,RUSSIAN FEDERATION,813,1775,1,Plotnikovo,55.02106918,85.94008188
RUS,RUSSIAN FEDERATION,814,1776,1,Bol'shoye Murashkino,55.78271122,44.77173015
RUS,RUSSIAN FEDERATION,815,1777,1,Chekmagush,55.13414194,54.64780564
RUS,RUSSIAN FEDERATION,816,1778,1,Pionerskiy,61.19838136,62.83605426
RUS,RUSSIAN FEDERATION,817,1779,1,,52.86060122,48.60743654
RUS,RUSSIAN FEDERATION,818,1780,1,Chul'man,56.84905866,124.9044652
RUS,RUSSIAN FEDERATION,819,1781,1,Privolzhsk,57.37903609,41.28582599
RUS,RUSSIAN FEDERATION,820,1782,1,Bol'shoye Sorokino,56.63000965,69.81643278
RUS,RUSSIAN FEDERATION,821,1783,1,Vizinga,61.06953393,50.09259333
RUS,RUSSIAN FEDERATION,822,1784,1,Panino,51.64898114,40.13509849
RUS,RUSSIAN FEDERATION,823,1785,1,Ikryanoye,46.08951219,47.73173641
RUS,RUSSIAN FEDERATION,824,1786,1,Staritsa,56.50932736,34.93586442
RUS,RUSSIAN FEDERATION,825,1787,1,Krasnogorskiy,56.15361562,48.31827567
RUS,RUSSIAN FEDERATION,826,1788,1,Terek,43.48375814,44.14605433
RUS,RUSSIAN FEDERATION,827,1789,1,Askino,56.08535434,56.57415773
RUS,RUSSIAN FEDERATION,828,1790,1,Yarega,63.42972061,53.54774268
RUS,RUSSIAN FEDERATION,829,1791,1,Ilek,51.52677305,53.38806627
RUS,RUSSIAN FEDERATION,830,1792,1,Vagay,57.93315155,69.00988868
RUS,RUSSIAN FEDERATION,831,1793,1,El'ban,50.0958831,136.5051777
RUS,RUSSIAN FEDERATION,832,1794,1,Krutinka,55.99384882,71.50619435
RUS,RUSSIAN FEDERATION,833,1795,1,Yemva,62.59077915,50.87534708
RUS,RUSSIAN FEDERATION,834,1796,1,Turuntayevo,52.19429921,107.6543465
RUS,RUSSIAN FEDERATION,835,1797,1,Kazanskoye,55.65499339,69.21831202
RUS,RUSSIAN FEDERATION,836,1798,1,Barda,56.92959235,55.59024704
RUS,RUSSIAN FEDERATION,837,1799,1,Chirkey,42.96075484,46.98115349
RUS,RUSSIAN FEDERATION,838,1800,1,,67.9172822,74.90946688
RUS,RUSSIAN FEDERATION,839,1801,1,,54.49422561,79.66696381
RUS,RUSSIAN FEDERATION,840,1802,1,,51.92676715,47.9253277
RUS,RUSSIAN FEDERATION,841,1803,1,,51.19806764,49.7295222
RUS,RUSSIAN FEDERATION,842,1804,1,Tyukalinsk,55.87436041,72.2071718
