iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
SWE,SWEDEN,10,71,0,Kil,59.50392066571833,13.31432175930898
SWE,SWEDEN,11,72,0,Habo,57.90483122279205,14.08547003677484
SWE,SWEDEN,11,73,1,Joenkoeping,57.770096877934385,14.183889915573436
SWE,SWEDEN,11,74,0,,57.683306212788565,14.154805829030519
SWE,SWEDEN,12,75,0,Ljungsbro,58.49969404984528,15.509306275781759
SWE,SWEDEN,12,76,1,Linkoeping,58.41335820952094,15.621713821252017
SWE,SWEDEN,13,77,0,Ronneby,56.22372220376868,15.27883955882005
SWE,SWEDEN,13,78,1,,56.19999550765021,15.63828241354045
SWE,SWEDEN,14,79,1,Norrkoeping,58.59428017101137,16.186628484489034
SWE,SWEDEN,15,80,1,Eskilstuna,59.37243045296405,16.50850928601398
SWE,SWEDEN,16,81,1,Vaesteras,59.60806635055017,16.546195210328445
SWE,SWEDEN,17,82,1,Trollhaettan,58.283273228323466,12.305137799910135
SWE,SWEDEN,17,83,0,Vaenersborg,58.37007360154649,12.330445043207039
SWE,SWEDEN,18,84,1,Ystad,55.43443196184213,13.825217370675942
SWE,SWEDEN,18,85,0,Skurup,55.481451508494644,13.500114941487405
SWE,SWEDEN,19,86,1,Kalmar,56.67406093060604,16.33698759320448
SWE,SWEDEN,20,87,1,Varberg,57.11226093369998,12.27262647143238
SWE,SWEDEN,20,88,0,Vaeroebacka,57.22489271693147,12.177902794571908
SWE,SWEDEN,21,89,1,Sundsvall,62.39371879917787,17.30869268143106
SWE,SWEDEN,22,90,1,Vaexjoe,56.87973973671586,14.79650801934754
SWE,SWEDEN,23,91,1,Skoevde,58.39211982973235,13.857408813658282
SWE,SWEDEN,24,92,1,Umea,63.826988020364,20.265956053018257
SWE,SWEDEN,25,93,1,Uddevalla,58.35413580169275,11.939020409078156
SWE,SWEDEN,26,94,1,Hoeoer,55.93368054674065,13.54817871665438
SWE,SWEDEN,26,95,0,Hoerby,55.85294141509612,13.664329561412533
SWE,SWEDEN,27,96,0,Hedemora,60.28080905838345,15.985230283092703
SWE,SWEDEN,27,97,1,Avesta,60.13443459340411,16.183852633151087
SWE,SWEDEN,28,98,1,Mjoelby,58.322682365031994,15.123465464812249
SWE,SWEDEN,28,99,0,Mantorp,58.35424318529966,15.289498167762945
SWE,SWEDEN,29,100,1,Nykoeping,58.754632491993256,17.009135949684296
SWE,SWEDEN,29,101,0,Oxeloesund,58.67485800211259,17.12250750541849
SWE,SWEDEN,30,102,1,Karlskoga,59.3236511936828,14.513030928256953
SWE,SWEDEN,30,103,0,Degerfors,59.23232347211771,14.434334966797543
SWE,SWEDEN,31,104,1,Haessleholm,56.15958911915977,13.779008758973207
SWE,SWEDEN,32,105,1,OEstersund,63.17327335899993,14.661110761246093
SWE,SWEDEN,33,106,1,Lidkoeping,58.49986520666101,13.162696783776488
SWE,SWEDEN,34,107,1,Ludvika,60.14166049453218,15.183790612095176
SWE,SWEDEN,34,108,0,Smedjebacken,60.13992980136838,15.410550956340979
SWE,SWEDEN,35,109,1,Falkenberg,56.9008617444482,12.499674688785404
SWE,SWEDEN,36,110,1,Vetlanda,57.42316224209535,15.081831521872576
SWE,SWEDEN,37,111,1,Kinna,57.4987200091822,12.67549196055762
SWE,SWEDEN,38,112,1,Norrtaelje,59.75802145292165,18.70016473693435
SWE,SWEDEN,39,113,1,Alvesta,56.900382689183836,14.556363544029887
SWE,SWEDEN,40,114,1,,58.080691117029616,11.8304562864245
SWE,SWEDEN,41,115,1,Soederhamn,61.30175582315387,17.052742889141264
SWE,SWEDEN,42,116,1,Mora,61.00341932801402,14.558393952111905
SWE,SWEDEN,43,117,1,Skelleftea,64.74781076299779,20.958685111542792
SWE,SWEDEN,44,118,1,Lulea,65.5823362280547,22.178791426838824
SWE,SWEDEN,44,119,0,Gammelstad,65.62441443351543,22.041394633456136
SWE,SWEDEN,45,120,1,Enkoeping,59.642347374375866,17.087583992186453
SWE,SWEDEN,46,121,1,Leksand,60.732220817016795,15.000453658174173
SWE,SWEDEN,47,122,1,Alingsas,57.93080495773347,12.540028577366117
SWE,SWEDEN,48,123,1,Falkoeping,58.16974788125325,13.559941692360646
SWE,SWEDEN,49,124,1,Boden,65.82178634916568,21.69365817314859
SWE,SWEDEN,50,125,1,Vaernamo,57.1820703406708,14.038322663672771
SWE,SWEDEN,51,126,1,Ulricehamn,57.796314008529855,13.42166748169943
SWE,SWEDEN,52,127,1,Bollnaes,61.34901865934477,16.393244589297666
SWE,SWEDEN,53,128,1,Motala,58.542223779426344,15.040955139063213
SWE,SWEDEN,54,129,1,Straengnaes,59.36140602776638,17.027315311915252
SWE,SWEDEN,55,130,1,Kiruna,67.84864888868104,20.25587343233573
SWE,SWEDEN,56,131,1,,57.63223990272475,18.310065676479603
SWE,SWEDEN,57,132,1,Katrineholm,58.993725824953316,16.209056519782045
SWE,SWEDEN,58,133,1,,58.578562496686075,15.90898666091992
SWE,SWEDEN,59,134,1,Gislaved,57.2984562369112,13.549871268183038
SWE,SWEDEN,60,135,1,Naessjoe,57.65298265388802,14.699998705905378
SWE,SWEDEN,61,136,1,OErnskoeldsvik,63.29028219208156,18.717275559028835
SWE,SWEDEN,62,137,1,Vaggeryd,57.49546247822572,14.136900526454015
SWE,SWEDEN,62,138,0,Skillingaryd,57.44091550849115,14.093478886862643
SWE,SWEDEN,63,139,1,Skara,58.382640302313405,13.433060750787535
SWE,SWEDEN,64,140,1,Koeping,59.50883052117461,15.996492910950428
SWE,SWEDEN,65,141,1,Gaellivare,67.13877613590341,20.659780184478823
SWE,SWEDEN,65,142,0,Koskullskulle,67.1939625103212,20.71374669067012
SWE,SWEDEN,66,143,1,Ljungby,56.828582341684516,13.932186247874814
SWE,SWEDEN,67,144,1,Oskarshamn,57.2587052548063,16.444859927852736
SWE,SWEDEN,68,145,1,Hallstahammar,59.61151520230364,16.2312699684732
SWE,SWEDEN,69,146,1,Kristinehamn,59.310377527579185,14.11015879017079
SWE,SWEDEN,70,147,1,Mariestad,58.69935003555849,13.824016088473838
SWE,SWEDEN,71,148,1,Tranas,58.03329154500698,14.976280409827538
SWE,SWEDEN,72,149,1,Nybro,56.74226755986297,15.911281027625893
SWE,SWEDEN,73,150,1,Esloev,55.8376512499122,13.307709857158224
SWE,SWEDEN,74,151,1,AElmhult,56.54707190411277,14.138361582124828
SWE,SWEDEN,75,152,1,Vaestervik,57.758581188126264,16.62405565952759
SWE,SWEDEN,76,153,1,Finspang,58.70802997904185,15.785398961142326
SWE,SWEDEN,77,154,1,Sala,59.91968373665358,16.60286391140853
SWE,SWEDEN,78,155,1,Hofors,60.54551801360144,16.29733789576254
SWE,SWEDEN,79,156,1,Olofstroem,56.279206726823595,14.52747587901846
SWE,SWEDEN,80,157,1,Nora,59.51784840795755,15.031025008391401
SWE,SWEDEN,81,158,1,Eksjoe,57.66416973476426,14.97377588863041
SWE,SWEDEN,82,159,1,Ljusdal,61.82678813416235,16.10254666272922
SWE,SWEDEN,83,160,1,Pitea,65.32234944911274,21.454537394852178
SWE,SWEDEN,84,161,1,OErkelljunga,56.28458826583632,13.28576401087298
SWE,SWEDEN,85,162,1,Arboga,59.3966813366895,15.853658843897668
SWE,SWEDEN,86,163,1,Bollebygd,57.66944964365924,12.567139016944006
SWE,SWEDEN,87,164,1,Fagersta,59.996419700904944,15.801922345280365
SWE,SWEDEN,88,165,1,Lycksele,64.59155383674086,18.68373609215427
SWE,SWEDEN,89,166,1,Tidaholm,58.178304687478374,13.95537054122758
SWE,SWEDEN,90,167,1,Vimmerby,57.66618229394148,15.857690447498165
SWE,SWEDEN,91,168,1,Tierp,60.34574277266856,17.512900814107798
SWE,SWEDEN,92,169,1,Tomelilla,55.54556008915581,13.950295786726192
SWE,SWEDEN,93,170,1,Munkedal,58.47449223458346,11.669504797345017
SWE,SWEDEN,94,171,1,Markaryd,56.45623056047846,13.601615765652362
SWE,SWEDEN,95,172,1,Hudiksvall,61.72965712259563,17.109699347153526
SWE,SWEDEN,96,173,1,Vargarda,58.033842868407994,12.803564106499135
SWE,SWEDEN,97,174,1,Smalandsstenar,57.1599599779392,13.413373778141937
SWE,SWEDEN,98,175,1,Vaennaes,63.9101253891148,19.769015513889368
SWE,SWEDEN,99,176,1,Saeffle,59.13372676246211,12.92418370794033
SWE,SWEDEN,100,177,1,Sjoebo,55.63442462980458,13.701583711159786
SWE,SWEDEN,101,178,1,Tibro,58.42059005006444,14.158685041035303
SWE,SWEDEN,102,179,1,Saevsjoe,57.39558331956867,14.667542066556727
SWE,SWEDEN,103,180,1,Flen,59.058500966706,16.593967369087423
SWE,SWEDEN,104,181,1,Amal,59.050958733809566,12.69761544520046
SWE,SWEDEN,105,182,1,Borgholm,56.87521905004829,16.671331987494707
SWE,SWEDEN,106,183,1,Kungsoer,59.42253809548939,16.1056049483431
SWE,SWEDEN,107,184,1,Sunne,59.840134705109946,13.144008761734053
SWE,SWEDEN,108,185,1,Osby,56.3804872163453,13.994088947121858
SWE,SWEDEN,109,186,1,Lindesberg,59.59851124714007,15.219336517731309
SWE,SWEDEN,110,187,1,Hultsfred,57.496171550521225,15.840225285453801
SWE,SWEDEN,111,188,1,Goetene,58.527087291172116,13.488234775991547
SWE,SWEDEN,112,189,1,Gnosjoe,57.35222982419167,13.743212215111997
SWE,SWEDEN,113,190,1,Soederkoeping,58.47503202776913,16.32891300888076
SWE,SWEDEN,114,191,1,Atvidaberg,58.2009327339556,15.998012543947155
SWE,SWEDEN,115,192,1,Lilla Edet,58.125223756912945,12.132792457666767
SWE,SWEDEN,116,193,1,Mullsjoe,57.9146509966937,13.876933982672597
SWE,SWEDEN,117,194,1,Tornio,65.83878140711315,24.132377424901275
SWE,SWEDEN,118,195,1,Solleftea,63.166145453232,17.272063980439448
SWE,SWEDEN,119,196,1,Perstorp,56.13300476528611,13.390419548420525
SWE,SWEDEN,120,197,1,Arvidsjaur,65.59016218685058,19.18651690588445
SWE,SWEDEN,121,198,1,Arvika,59.657628200895125,12.602510814895318
SWE,SWEDEN,122,199,1,Bergnaeset,65.56261722248739,22.102009152481628
SWE,SWEDEN,123,200,1,Kisa,57.98641730628874,15.635274586588483
SWE,SWEDEN,124,201,1,Haernoesand,62.64079070569864,17.913466387967702
SWE,SWEDEN,125,202,1,Hjo,58.30531991668753,14.281751056998658
SWE,SWEDEN,126,203,1,Surahammar,59.70533289894105,16.226841978967038
SWE,SWEDEN,127,204,1,Emmaboda,56.626593111204116,15.552828544195945
SWE,SWEDEN,128,205,1,Hyltebruk,56.99676371149511,13.236675990225368
SWE,SWEDEN,129,206,1,Vadstena,58.444624680934105,14.898729366969958
SWE,SWEDEN,130,207,1,AElvsbyn,65.67483629698312,20.99483782595067
SWE,SWEDEN,131,208,1,Stroemstad,58.94154821717299,11.188016953509177
SWE,SWEDEN,132,209,1,Filipstad,59.70964602706347,14.168126818828483
SWE,SWEDEN,133,210,1,Haellefors,59.78166185015504,14.51543964528463
SWE,SWEDEN,134,211,1,Vilhelmina,64.62301524362191,16.6635735716882
SWE,SWEDEN,135,212,1,Kramfors,62.92839847269575,17.781427056026153
SWE,SWEDEN,136,213,1,Bollstabruk,62.987167444546785,17.693759519423665
SWE,SWEDEN,137,214,1,Vindeln,64.19816736025577,19.716784527583545
SWE,SWEDEN,138,215,1,Sveg,62.03359532482771,14.360828588803411
ISL,ICELAND,0,0,1,Reykjavik,64.12164070625418,-21.878798727548762
ISL,ICELAND,1,1,1,Reykjanesbaer,63.98833165281295,-22.568536394604624
ISL,ICELAND,2,2,1,,65.6837319050141,-18.114755627618056
ISL,ICELAND,3,3,1,Selfoss,63.93118801416431,-20.997534844961315
ISL,ICELAND,4,4,1,Hveragerdi,63.997774423656956,-21.191766248194767
NOR,NORWAY,0,0,1,Ensjo,59.929212156136145,10.833783683178408
NOR,NORWAY,0,1,0,Jessheim,60.153630906585015,11.166811302164016
NOR,NORWAY,0,2,0,Mjondalen,59.75316297265466,10.021333724058335
NOR,NORWAY,0,3,0,Ski,59.72079025048749,10.81804350688401
NOR,NORWAY,0,4,0,Sandvika,59.88297233894828,10.499498974247805
NOR,NORWAY,0,5,0,Lierbyen,59.809269421399435,10.23941169234938
NOR,NORWAY,0,6,0,,60.190372835674836,11.095155563698775
NOR,NORWAY,0,7,0,Drammen,59.74040074273535,10.195902642670038
NOR,NORWAY,1,8,1,Skien,59.16446623208966,9.626981721647379
NOR,NORWAY,1,9,0,Tonsberg,59.26808839726101,10.421483657004789
NOR,NORWAY,1,10,0,Sandefjord,59.132270823488135,10.218538052094317
NOR,NORWAY,1,11,0,Larvik,59.04777948241689,10.058011375736621
NOR,NORWAY,1,12,0,Sem,59.28039382601708,10.343568229952924
NOR,NORWAY,1,13,0,Stokke,59.23201641005885,10.279912121113808
NOR,NORWAY,2,14,0,Bryne,58.730407416502096,5.649369901279158
NOR,NORWAY,2,15,0,Kleppe,58.777723048362894,5.66837466890689
NOR,NORWAY,2,16,0,,58.88974119502833,5.716089424888136
NOR,NORWAY,2,17,0,Sola,58.889150475021154,5.646079659713153
NOR,NORWAY,2,18,1,Stavanger,58.95837018079593,5.732760531780849
NOR,NORWAY,2,19,0,,58.716686301619895,5.539627023949311
NOR,NORWAY,3,20,0,Moss,59.43001317020187,10.67655109824274
NOR,NORWAY,3,21,0,Halden,59.12656564430667,11.389482913080824
NOR,NORWAY,3,22,1,Fredrikstad,59.20796089992566,10.943454395931713
NOR,NORWAY,3,23,0,Vestby,59.59788215816706,10.742891337959389
NOR,NORWAY,3,24,0,Sarpsborg,59.280160439671555,11.107676282910969
NOR,NORWAY,4,25,0,,63.351262092621354,10.367806521665566
NOR,NORWAY,4,26,1,Trondheim,63.4205744219882,10.404225873298804
NOR,NORWAY,5,27,1,Nesttun,60.297372834780084,5.285571944538543
NOR,NORWAY,5,28,0,Bergen,60.37544036858697,5.340310561999967
NOR,NORWAY,5,29,0,,60.465615177327045,5.331599183330475
NOR,NORWAY,6,30,0,Grimstad,58.339390229403115,8.57348011113099
NOR,NORWAY,6,31,1,Arendal,58.46447646274214,8.748293647895958
NOR,NORWAY,7,32,1,Kristiansand,58.14495506013176,7.990514897290584
NOR,NORWAY,8,33,1,Haugesund,59.3995976952382,5.297396088122483
NOR,NORWAY,9,34,0,Brumunddal,60.88454838948073,10.940718884767454
NOR,NORWAY,9,35,1,Hamar,60.7988036291903,11.072986235973257
NOR,NORWAY,10,36,0,Raufoss,60.72643617104594,10.615122208529975
NOR,NORWAY,10,37,1,Gjovik,60.78613561520529,10.676296350509181
NOR,NORWAY,11,38,0,Spydeberg,59.61470844251864,11.05471102273506
NOR,NORWAY,11,39,1,Askim,59.582905215814336,11.16311147154224
NOR,NORWAY,12,40,1,Alta,69.96669104091195,23.2963635656947
NOR,NORWAY,13,41,1,Elverum,60.88218720850276,11.55858621037267
NOR,NORWAY,14,42,1,Honefoss,60.163140257020196,10.255258965938696
NOR,NORWAY,15,43,1,Bodo,67.28041641109056,14.403070125114981
NOR,NORWAY,16,44,1,,68.78689140463626,16.545540781120835
NOR,NORWAY,17,45,1,,58.176634820147385,8.123895847058307
NOR,NORWAY,18,46,1,Jaren,60.38428154789032,10.556816104509295
NOR,NORWAY,19,47,1,Lillehammer,61.12074455116596,10.458887524469967
NOR,NORWAY,20,48,1,Mo i Rana,66.3128748685978,14.155617351127805
NOR,NORWAY,21,49,1,Kongsberg,59.66066237592929,9.65302137242014
NOR,NORWAY,22,50,1,,70.67847483112378,23.67509950749042
NOR,NORWAY,23,51,1,Kleppesto,60.41550462192328,5.205709371951657
NOR,NORWAY,24,52,1,Steinkjer,64.01599940684602,11.49585717993374
NOR,NORWAY,25,53,1,Lillesand,58.25678303584864,8.373081705374366
NOR,NORWAY,26,54,1,Langesund,59.02811041674917,9.706831961184363
NOR,NORWAY,27,55,1,Kongsvinger,60.18962218675358,12.002429510155793
NOR,NORWAY,28,56,1,Molde,62.744107121317896,7.204963386189943
NOR,NORWAY,29,57,1,Orkanger,63.29971694379107,9.838873372437938
NOR,NORWAY,30,58,1,,59.90702138208413,9.942647467899441
NOR,NORWAY,31,59,1,,69.689142356304,18.82071521980606
NOR,NORWAY,32,60,1,Stjordal,63.463905985455895,10.921739455148145
NOR,NORWAY,33,61,1,Leirvik,59.774281963436124,5.48098342634324
NOR,NORWAY,34,62,1,,69.65880375685738,19.02855874151127
NOR,NORWAY,35,63,1,,65.83943739451112,13.207594797722791
NOR,NORWAY,36,64,1,Forde,61.45253828872182,5.861517547751674
NOR,NORWAY,37,65,1,Oppdal,62.592869125788276,9.68910711024234
NOR,NORWAY,38,66,1,,60.80328844500235,5.034978732347732
FRO,FAROE ISLANDS,0,0,1,Torshavn,62.015157284435084,-6.780350227486082
FIN,FINLAND,0,0,0,Matinkylae,60.169655281223775,24.763173954773826
FIN,FINLAND,0,1,0,,60.52979454907456,24.75574352816423
FIN,FINLAND,0,2,0,Jokela,60.54949466512713,24.96847609175569
FIN,FINLAND,0,3,0,Tuusula,60.39010019452057,25.030736609686436
FIN,FINLAND,0,4,0,Jaervenpaeae,60.47867697799993,25.091551365482104
FIN,FINLAND,0,5,0,Nurmijaervi,60.460598865018774,24.824879870085788
FIN,FINLAND,0,6,0,,60.08686668392003,24.37650693492999
FIN,FINLAND,0,7,1,Helsinki,60.184293162208576,24.940948440988425
FIN,FINLAND,0,8,0,East Helsinki,60.21233693198147,25.06809794045986
FIN,FINLAND,0,9,0,Porvoo,60.39353625908853,25.661820739004256
FIN,FINLAND,0,10,0,Lohja,60.25523413535654,24.08501769939519
FIN,FINLAND,0,11,0,Riihimaeki,60.733308943179225,24.76679020035894
FIN,FINLAND,0,12,0,Kirkkonummi,60.12225170177198,24.447819876236682
FIN,FINLAND,0,13,0,Sibbo,60.37551556348915,25.26354610193424
FIN,FINLAND,0,14,0,Kilo,60.21129336151003,24.759394271692848
FIN,FINLAND,0,15,0,Veromies,60.302232049237524,24.963975946277884
FIN,FINLAND,0,16,0,Kerava,60.39254947227792,25.107351661138622
FIN,FINLAND,0,17,0,Hyvinge,60.63672988035336,24.853497955601867
FIN,FINLAND,0,18,0,,60.30090279069743,25.516900695917588
FIN,FINLAND,1,19,0,,60.6201738311235,22.385175451210717
FIN,FINLAND,1,20,0,Nakkila,61.36585454106801,22.00234663764962
FIN,FINLAND,1,21,0,Piikkioe,60.41328079066414,22.529050847386568
FIN,FINLAND,1,22,0,Pori,61.48846236462621,21.77531024943874
FIN,FINLAND,1,23,0,Harjavalta,61.31574090551364,22.128970787781213
FIN,FINLAND,1,24,0,Naantali,60.463948071309666,22.06774222958391
FIN,FINLAND,1,25,1,Turku,60.44895412056198,22.265146141282784
FIN,FINLAND,1,26,0,Eurajoki,61.19943243842671,21.727071895891612
FIN,FINLAND,1,27,0,Paimio,60.44342123178635,22.70346238406784
FIN,FINLAND,1,28,0,,61.581837542967335,21.532977726529843
FIN,FINLAND,1,29,0,Rauma,61.12106966139315,21.484950626377657
FIN,FINLAND,1,30,0,Mynaemaeki,60.676209211077136,22.006932285070885
FIN,FINLAND,2,31,0,Nokia,61.49840668188696,23.589889409626043
FIN,FINLAND,2,32,0,Toijala,61.17157490182163,23.86943106768796
FIN,FINLAND,2,33,0,Haemeenkyroe,61.65462252197208,23.189471842691457
FIN,FINLAND,2,34,0,Orivesi,61.6749352897499,24.358944464198082
FIN,FINLAND,2,35,0,,61.44160035336098,24.11925657221159
FIN,FINLAND,2,36,0,Valkeakoski,61.267417532835125,24.02689407645796
FIN,FINLAND,2,37,0,Ikaalinen,61.7510018463857,23.072082534395015
FIN,FINLAND,2,38,1,Tampere,61.49334130956688,23.770853476959093
FIN,FINLAND,3,39,0,Nilsiae,63.21107947487876,28.077978430958154
FIN,FINLAND,3,40,0,Lapinlahti,63.36005218727662,27.39297122631527
FIN,FINLAND,3,41,0,Varkaus,62.31628419749738,27.875930692907932
FIN,FINLAND,3,42,0,,63.110303177035874,27.730080108566366
FIN,FINLAND,3,43,0,,62.83273836155184,27.63127428037618
FIN,FINLAND,3,44,0,,62.97988410114006,27.707493604790113
FIN,FINLAND,3,45,0,Siilinjaervi,63.07419972615002,27.663971601809585
FIN,FINLAND,3,46,1,Kuopio,62.88798996035993,27.659991245430014
FIN,FINLAND,3,47,0,Suonenjoki,62.63102928599492,27.10740082616046
FIN,FINLAND,3,48,0,Iisalmi,63.558151749533344,27.204214376140264
FIN,FINLAND,4,49,0,Kurikka,62.615792481877556,22.407261016322302
FIN,FINLAND,4,50,0,Laihia,62.97615497515881,22.015623947623645
FIN,FINLAND,4,51,0,,62.946823780951995,22.49303810200219
FIN,FINLAND,4,52,0,Seinaejoki,62.788494874016656,22.852010422108798
FIN,FINLAND,4,53,0,Ilmajoki,62.728674048454636,22.577456504219665
FIN,FINLAND,4,54,0,Lapua,62.971497928002044,23.031768033959406
FIN,FINLAND,4,55,1,Vaasa,63.093195530036894,21.635591857778714
FIN,FINLAND,4,56,0,,62.746274202498334,22.814447091957152
FIN,FINLAND,5,57,0,Laukaa,62.41329060335581,25.939638795891653
FIN,FINLAND,5,58,0,Suolahti,62.563846600427894,25.85002953943381
FIN,FINLAND,5,59,0,AEaenekoski,62.59710701569827,25.736708909840477
FIN,FINLAND,5,60,0,,62.39793937645021,25.666743488394182
FIN,FINLAND,5,61,0,,62.25492279945932,26.1835852519184
FIN,FINLAND,5,62,0,,62.37323220118138,25.89152767869362
FIN,FINLAND,5,63,1,Jyvaeskylae,62.24303470954752,25.746621231467284
FIN,FINLAND,6,64,0,Oulunsalo,64.93930818901198,25.392968968328663
FIN,FINLAND,6,65,0,Haukipudas,65.17178127742768,25.3521903315505
FIN,FINLAND,6,66,0,Kiiminki,65.12606442292223,25.76453603185414
FIN,FINLAND,6,67,0,Kempele,64.9129606782375,25.52277347943337
FIN,FINLAND,6,68,1,Oulu,65.00390588010183,25.482477046081
FIN,FINLAND,7,69,1,Lappeenranta,61.059664043924606,28.22469783920198
FIN,FINLAND,7,70,0,,61.17551045451639,28.77604611519625
FIN,FINLAND,7,71,0,,61.23690263404956,28.844373860421438
FIN,FINLAND,7,72,0,Joutseno,61.12595777054367,28.47111352662185
FIN,FINLAND,7,73,0,,61.14115997551837,28.085764709217514
FIN,FINLAND,8,74,0,Nastola,60.93864161376913,25.94237710294122
FIN,FINLAND,8,75,1,Lahti,60.97747923450644,25.66078099827912
FIN,FINLAND,8,76,0,Iitti,60.88800892847715,26.356594645628032
FIN,FINLAND,9,77,0,,60.68737310149104,26.810201742405898
FIN,FINLAND,9,78,1,Kouvola,60.868255534038845,26.69332532412984
FIN,FINLAND,9,79,0,,60.90690647582739,26.656520668953455
FIN,FINLAND,10,80,1,Joensuu,62.604404906053105,29.767844890397022
FIN,FINLAND,11,81,0,,60.56232031361,27.16037877237243
FIN,FINLAND,11,82,0,,60.60273651804178,27.84707097849371
FIN,FINLAND,11,83,1,Kotka,60.485340631151715,26.930972166076238
FIN,FINLAND,12,84,1,Haemeenlinna,60.99804611878555,24.451016142087425
FIN,FINLAND,12,85,0,Turenki,60.925357636451345,24.646853681030464
FIN,FINLAND,13,86,0,,65.8411011616471,24.180743783761486
FIN,FINLAND,13,87,1,Kemi,65.73698194350636,24.582457304773143
FIN,FINLAND,14,88,1,Jakobstad,63.6912579268551,22.709751470965788
FIN,FINLAND,14,89,0,Kokkola,63.83489132858237,23.13412724296394
FIN,FINLAND,15,90,1,Rovaniemi,66.49646942600677,25.698806335825946
FIN,FINLAND,16,91,1,Salo,60.38594048746928,23.12390426904441
FIN,FINLAND,17,92,1,Mikkeli,61.68534336879217,27.268495894923486
FIN,FINLAND,18,93,1,Heinola,61.2038156477047,26.02691792912467
FIN,FINLAND,19,94,1,Kajaani,64.21906584405897,27.749276712182933
FIN,FINLAND,20,95,0,,61.87957177109002,25.30511497203165
FIN,FINLAND,20,96,1,Jaemsae,61.86345627856314,25.19131111189062
FIN,FINLAND,21,97,1,Raahe,64.68161617051007,24.49142720861265
FIN,FINLAND,22,98,1,Forssa,60.8126170795692,23.61584580945973
FIN,FINLAND,23,99,1,Maentsaelae,60.634086135210964,25.308384021957515
FIN,FINLAND,24,100,1,Sastamala,61.33745454019039,22.912232336356606
FIN,FINLAND,25,101,1,Savonlinna,61.86616341498449,28.911365352894084
FIN,FINLAND,26,102,1,Kauhava,63.098251956816654,23.060597661994315
FIN,FINLAND,27,103,1,Karis,60.06721381668227,23.660036711292452
FIN,FINLAND,28,104,0,Maenttae,62.028205248463216,24.617921896266076
FIN,FINLAND,28,105,1,Vilppula,62.01108109038669,24.480634625773483
FIN,FINLAND,29,106,1,Pieksaemaeki,62.30383630070533,27.163811729573368
FIN,FINLAND,30,107,1,Huittinen,61.17691552626473,22.696860556940905
FIN,FINLAND,31,108,1,Orimattila,60.81005432325424,25.75495236004246
FIN,FINLAND,32,109,1,,64.0691326611619,24.541228627227515
FIN,FINLAND,33,110,1,Uusikaupunki,60.805924221571935,21.434833530832044
FIN,FINLAND,34,111,1,Vaestaboland,60.29684110863772,22.289250130105422
FIN,FINLAND,35,112,1,Karkkila,60.52919698882632,24.231650819263056
FIN,FINLAND,36,113,1,Kalajoki,64.25861845587855,23.940371743002075
FIN,FINLAND,37,114,1,Ekenaes,59.982624631338055,23.475411176924403
FIN,FINLAND,38,115,1,,63.92550646352462,24.97298062082374
FIN,FINLAND,39,116,1,Oulainen,64.26779183347634,24.827396410338107
FIN,FINLAND,40,117,1,,61.167960849682196,25.5584093046948
FIN,FINLAND,41,118,1,Kauhajoki,62.410329869281625,22.17357354039198
FIN,FINLAND,42,119,1,Nurmes,63.5455972323913,29.14300916607142
FIN,FINLAND,43,120,1,Alavus,62.592470114799845,23.61869010982306
FIN,FINLAND,44,121,1,Kokemaeki,61.255186294664014,22.330043353767536
FIN,FINLAND,45,122,1,Keuruu,62.25670129685976,24.708930315628987
